Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: male - Age group: 18+  years","Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years",Continent
Dominican Republic,DOM,2006,13.4,26.5,
Dominican Republic,DOM,2007,14,27.3,
Dominican Republic,DOM,2008,14.7,28.1,
Dominican Republic,DOM,2009,15.5,28.8,
Dominican Republic,DOM,2010,16.2,29.6,
Dominican Republic,DOM,2011,17,30.4,
Dominican Republic,DOM,2012,17.8,31.2,
Dominican Republic,DOM,2013,18.6,31.9,
Dominican Republic,DOM,2014,19.4,32.7,
Dominican Republic,DOM,2015,20.2,33.4,North America
Dominican Republic,DOM,2016,21,34.1,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,1975,0.1,0.4,
East Timor,TLS,1976,0.1,0.4,
East Timor,TLS,1977,0.1,0.4,
East Timor,TLS,1978,0.1,0.5,
East Timor,TLS,1979,0.1,0.5,
East Timor,TLS,1980,0.2,0.5,
East Timor,TLS,1981,0.2,0.6,
East Timor,TLS,1982,0.2,0.6,
East Timor,TLS,1983,0.2,0.7,
East Timor,TLS,1984,0.2,0.7,
East Timor,TLS,1985,0.2,0.7,
East Timor,TLS,1986,0.2,0.8,
East Timor,TLS,1987,0.3,0.9,
East Timor,TLS,1988,0.3,0.9,
East Timor,TLS,1989,0.3,1,
East Timor,TLS,1990,0.3,1.1,
East Timor,TLS,1991,0.4,1.1,
East Timor,TLS,1992,0.4,1.2,
East Timor,TLS,1993,0.4,1.3,
East Timor,TLS,1994,0.5,1.4,
East Timor,TLS,1995,0.5,1.4,
East Timor,TLS,1996,0.6,1.5,
East Timor,TLS,1997,0.6,1.6,
East Timor,TLS,1998,0.7,1.7,
East Timor,TLS,1999,0.7,1.8,
East Timor,TLS,2000,0.8,2,
East Timor,TLS,2001,0.8,2.1,
East Timor,TLS,2002,0.9,2.2,
East Timor,TLS,2003,1,2.3,
East Timor,TLS,2004,1,2.5,
East Timor,TLS,2005,1.1,2.6,
East Timor,TLS,2006,1.2,2.8,
East Timor,TLS,2007,1.3,2.9,
East Timor,TLS,2008,1.4,3.1,
East Timor,TLS,2009,1.5,3.3,
East Timor,TLS,2010,1.7,3.5,
East Timor,TLS,2011,1.8,3.7,
East Timor,TLS,2012,1.9,3.9,
East Timor,TLS,2013,2.1,4.1,
East Timor,TLS,2014,2.3,4.4,
East Timor,TLS,2015,2.4,4.6,Asia
East Timor,TLS,2016,2.6,4.9,
Eastern Mediterranean (WHO),,1975,2.6,9,
Eastern Mediterranean (WHO),,1976,2.8,9.3,
Eastern Mediterranean (WHO),,1977,2.9,9.6,
Eastern Mediterranean (WHO),,1978,3.1,9.9,
Eastern Mediterranean (WHO),,1979,3.3,10.2,
Eastern Mediterranean (WHO),,1980,3.5,10.5,
Eastern Mediterranean (WHO),,1981,3.7,10.9,
Eastern Mediterranean (WHO),,1982,3.9,11.3,
Eastern Mediterranean (WHO),,1983,4.1,11.6,
Eastern Mediterranean (WHO),,1984,4.3,12,
Eastern Mediterranean (WHO),,1985,4.6,12.4,
Eastern Mediterranean (WHO),,1986,4.8,12.8,
Eastern Mediterranean (WHO),,1987,5,13.1,
Eastern Mediterranean (WHO),,1988,5.3,13.5,
Eastern Mediterranean (WHO),,1989,5.5,13.9,
Eastern Mediterranean (WHO),,1990,5.8,14.3,
Eastern Mediterranean (WHO),,1991,6,14.6,
Eastern Mediterranean (WHO),,1992,6.3,15,
Eastern Mediterranean (WHO),,1993,6.6,15.3,
Eastern Mediterranean (WHO),,1994,6.8,15.7,
Eastern Mediterranean (WHO),,1995,7.1,16,
Eastern Mediterranean (WHO),,1996,7.3,16.4,
Eastern Mediterranean (WHO),,1997,7.6,16.8,
Eastern Mediterranean (WHO),,1998,7.9,17.2,
Eastern Mediterranean (WHO),,1999,8.2,17.7,
Eastern Mediterranean (WHO),,2000,8.5,18.1,
Eastern Mediterranean (WHO),,2001,8.9,18.5,
Eastern Mediterranean (WHO),,2002,9.2,19,
Eastern Mediterranean (WHO),,2003,9.6,19.4,
Eastern Mediterranean (WHO),,2004,10.1,19.9,
Eastern Mediterranean (WHO),,2005,10.5,20.3,
Eastern Mediterranean (WHO),,2006,10.9,20.8,
Eastern Mediterranean (WHO),,2007,11.3,21.3,
Eastern Mediterranean (WHO),,2008,11.8,21.8,
Eastern Mediterranean (WHO),,2009,12.3,22.3,
Eastern Mediterranean (WHO),,2010,12.7,22.9,
Eastern Mediterranean (WHO),,2011,13.2,23.4,
Eastern Mediterranean (WHO),,2012,13.7,23.9,
Eastern Mediterranean (WHO),,2013,14.2,24.4,
Eastern Mediterranean (WHO),,2014,14.7,24.9,
Eastern Mediterranean (WHO),,2015,15.2,25.5,
Eastern Mediterranean (WHO),,2016,15.7,26,
Ecuador,ECU,1975,2.4,7.5,
Ecuador,ECU,1976,2.5,7.8,
Ecuador,ECU,1977,2.7,8.1,
Ecuador,ECU,1978,2.8,8.4,
Ecuador,ECU,1979,3,8.8,
Ecuador,ECU,1980,3.2,9.1,
Ecuador,ECU,1981,3.4,9.5,
Ecuador,ECU,1982,3.6,9.9,
Ecuador,ECU,1983,3.8,10.2,
Ecuador,ECU,1984,4,10.6,
Ecuador,ECU,1985,4.3,11.1,
Ecuador,ECU,1986,4.5,11.5,
Ecuador,ECU,1987,4.8,11.9,
Ecuador,ECU,1988,5.1,12.3,
Ecuador,ECU,1989,5.3,12.7,
Ecuador,ECU,1990,5.6,13.2,
Ecuador,ECU,1991,5.9,13.6,
Ecuador,ECU,1992,6.2,14,
Ecuador,ECU,1993,6.5,14.5,
Ecuador,ECU,1994,6.8,14.9,
Ecuador,ECU,1995,7.1,15.3,
Ecuador,ECU,1996,7.4,15.8,
Ecuador,ECU,1997,7.8,16.2,
Ecuador,ECU,1998,8.1,16.6,
Ecuador,ECU,1999,8.4,17.1,
Ecuador,ECU,2000,8.8,17.5,
Ecuador,ECU,2001,9.1,18,
Ecuador,ECU,2002,9.5,18.4,
Ecuador,ECU,2003,9.8,18.8,
Ecuador,ECU,2004,10.2,19.3,
Ecuador,ECU,2005,10.5,19.7,
Ecuador,ECU,2006,10.9,20.2,
Ecuador,ECU,2007,11.2,20.6,
Ecuador,ECU,2008,11.6,21,
Ecuador,ECU,2009,12,21.5,
Ecuador,ECU,2010,12.4,21.9,
Ecuador,ECU,2011,12.7,22.4,
Ecuador,ECU,2012,13.2,22.8,
Ecuador,ECU,2013,13.6,23.3,
Ecuador,ECU,2014,14,23.7,
Ecuador,ECU,2015,14.4,24.2,South America
Ecuador,ECU,2016,14.9,24.7,
Egypt,EGY,1975,5.5,17.9,
Egypt,EGY,1976,5.7,18.4,
Egypt,EGY,1977,5.9,18.9,
Egypt,EGY,1978,6.2,19.3,
Egypt,EGY,1979,6.5,19.8,
Egypt,EGY,1980,6.7,20.3,
Egypt,EGY,1981,7,20.8,
Egypt,EGY,1982,7.3,21.3,
Egypt,EGY,1983,7.5,21.8,
Egypt,EGY,1984,7.8,22.3,
Egypt,EGY,1985,8.1,22.7,
Egypt,EGY,1986,8.4,23.2,
Egypt,EGY,1987,8.7,23.7,
Egypt,EGY,1988,9,24.2,
Egypt,EGY,1989,9.3,24.7,
Egypt,EGY,1990,9.7,25.2,
Egypt,EGY,1991,10,25.7,
Egypt,EGY,1992,10.4,26.2,
Egypt,EGY,1993,10.7,26.7,
Egypt,EGY,1994,11.1,27.2,
Egypt,EGY,1995,11.4,27.8,
Egypt,EGY,1996,11.8,28.3,
Egypt,EGY,1997,12.2,28.8,
Egypt,EGY,1998,12.6,29.4,
Egypt,EGY,1999,13,30,
Egypt,EGY,2000,13.5,30.6,
Egypt,EGY,2001,13.9,31.2,
Egypt,EGY,2002,14.4,31.8,
Egypt,EGY,2003,14.9,32.4,
Egypt,EGY,2004,15.4,33,
Egypt,EGY,2005,15.9,33.7,
Egypt,EGY,2006,16.4,34.3,
Egypt,EGY,2007,17,35,
Egypt,EGY,2008,17.6,35.6,
Egypt,EGY,2009,18.1,36.3,
Egypt,EGY,2010,18.7,37,
Egypt,EGY,2011,19.4,37.6,
Egypt,EGY,2012,20,38.3,
Egypt,EGY,2013,20.6,39,
Egypt,EGY,2014,21.3,39.7,
Egypt,EGY,2015,22,40.4,Africa
Egypt,EGY,2016,22.7,41.1,
El Salvador,SLV,1975,2.9,8.4,
El Salvador,SLV,1976,3.1,8.7,
El Salvador,SLV,1977,3.3,9,
El Salvador,SLV,1978,3.4,9.3,
El Salvador,SLV,1979,3.6,9.6,
El Salvador,SLV,1980,3.8,10,
El Salvador,SLV,1981,4,10.3,
El Salvador,SLV,1982,4.2,10.7,
El Salvador,SLV,1983,4.5,11.1,
El Salvador,SLV,1984,4.7,11.5,
El Salvador,SLV,1985,5,11.9,
El Salvador,SLV,1986,5.2,12.3,
El Salvador,SLV,1987,5.5,12.7,
El Salvador,SLV,1988,5.8,13.2,
El Salvador,SLV,1989,6.1,13.6,
El Salvador,SLV,1990,6.4,14,
El Salvador,SLV,1991,6.7,14.5,
El Salvador,SLV,1992,7,15,
El Salvador,SLV,1993,7.4,15.5,
El Salvador,SLV,1994,7.8,16.1,
El Salvador,SLV,1995,8.2,16.6,
El Salvador,SLV,1996,8.7,17.2,
El Salvador,SLV,1997,9.1,17.8,
El Salvador,SLV,1998,9.6,18.4,
El Salvador,SLV,1999,10.1,19,
El Salvador,SLV,2000,10.6,19.7,
El Salvador,SLV,2001,11.1,20.3,
El Salvador,SLV,2002,11.6,20.9,
El Salvador,SLV,2003,12.1,21.5,
El Salvador,SLV,2004,12.6,22.1,
El Salvador,SLV,2005,13.1,22.6,
El Salvador,SLV,2006,13.5,23.2,
El Salvador,SLV,2007,14,23.8,
El Salvador,SLV,2008,14.5,24.4,
El Salvador,SLV,2009,15.1,24.9,
El Salvador,SLV,2010,15.6,25.5,
El Salvador,SLV,2011,16.1,26.1,
El Salvador,SLV,2012,16.6,26.6,
El Salvador,SLV,2013,17.2,27.2,
El Salvador,SLV,2014,17.7,27.8,
El Salvador,SLV,2015,18.3,28.4,North America
El Salvador,SLV,2016,18.9,28.9,
Equatorial Guinea,GNQ,1975,0.4,2.1,
Equatorial Guinea,GNQ,1976,0.4,2.2,
Equatorial Guinea,GNQ,1977,0.4,2.3,
Equatorial Guinea,GNQ,1978,0.4,2.4,
Equatorial Guinea,GNQ,1979,0.4,2.5,
Equatorial Guinea,GNQ,1980,0.5,2.6,
Equatorial Guinea,GNQ,1981,0.5,2.7,
Equatorial Guinea,GNQ,1982,0.5,2.8,
Equatorial Guinea,GNQ,1983,0.6,2.9,
Equatorial Guinea,GNQ,1984,0.6,3.1,
Equatorial Guinea,GNQ,1985,0.6,3.2,
Equatorial Guinea,GNQ,1986,0.7,3.4,
Equatorial Guinea,GNQ,1987,0.7,3.6,
Equatorial Guinea,GNQ,1988,0.8,3.8,
Equatorial Guinea,GNQ,1989,0.8,4,
Equatorial Guinea,GNQ,1990,0.9,4.2,
Equatorial Guinea,GNQ,1991,1,4.5,
Equatorial Guinea,GNQ,1992,1,4.8,
Equatorial Guinea,GNQ,1993,1.1,5,
Equatorial Guinea,GNQ,1994,1.2,5.3,
Equatorial Guinea,GNQ,1995,1.3,5.6,
Equatorial Guinea,GNQ,1996,1.4,5.9,
Equatorial Guinea,GNQ,1997,1.5,6.2,
Equatorial Guinea,GNQ,1998,1.6,6.5,
Equatorial Guinea,GNQ,1999,1.7,6.8,
Equatorial Guinea,GNQ,2000,1.8,7,
Equatorial Guinea,GNQ,2001,1.9,7.3,
Equatorial Guinea,GNQ,2002,2,7.6,
Equatorial Guinea,GNQ,2003,2,7.9,
Equatorial Guinea,GNQ,2004,2.1,8.2,
Equatorial Guinea,GNQ,2005,2.2,8.5,
Equatorial Guinea,GNQ,2006,2.3,8.8,
Equatorial Guinea,GNQ,2007,2.5,9.1,
Equatorial Guinea,GNQ,2008,2.6,9.5,
Equatorial Guinea,GNQ,2009,2.7,9.8,
Equatorial Guinea,GNQ,2010,2.8,10.2,
Equatorial Guinea,GNQ,2011,3,10.5,
Equatorial Guinea,GNQ,2012,3.1,10.9,
Equatorial Guinea,GNQ,2013,3.3,11.3,
Equatorial Guinea,GNQ,2014,3.4,11.7,
Equatorial Guinea,GNQ,2015,3.6,12.2,Africa
Equatorial Guinea,GNQ,2016,3.8,12.6,
Eritrea,ERI,1975,0.2,1,
Eritrea,ERI,1976,0.2,1,
Eritrea,ERI,1977,0.2,1.1,
Eritrea,ERI,1978,0.2,1.2,
Eritrea,ERI,1979,0.2,1.2,
Eritrea,ERI,1980,0.3,1.3,
Eritrea,ERI,1981,0.3,1.3,
Eritrea,ERI,1982,0.3,1.4,
Eritrea,ERI,1983,0.3,1.5,
Eritrea,ERI,1984,0.3,1.6,
Eritrea,ERI,1985,0.4,1.6,
Eritrea,ERI,1986,0.4,1.7,
Eritrea,ERI,1987,0.4,1.8,
Eritrea,ERI,1988,0.4,1.9,
Eritrea,ERI,1989,0.4,2,
Eritrea,ERI,1990,0.5,2.1,
Eritrea,ERI,1991,0.5,2.2,
Eritrea,ERI,1992,0.5,2.3,
Eritrea,ERI,1993,0.6,2.4,
Eritrea,ERI,1994,0.6,2.5,
Eritrea,ERI,1995,0.6,2.7,
Eritrea,ERI,1996,0.7,2.8,
Eritrea,ERI,1997,0.7,3,
Eritrea,ERI,1998,0.7,3.1,
Eritrea,ERI,1999,0.8,3.3,
Eritrea,ERI,2000,0.8,3.4,
Eritrea,ERI,2001,0.9,3.6,
Eritrea,ERI,2002,0.9,3.8,
Eritrea,ERI,2003,1,4,
Eritrea,ERI,2004,1,4.2,
Eritrea,ERI,2005,1.1,4.4,
Eritrea,ERI,2006,1.2,4.6,
Eritrea,ERI,2007,1.2,4.9,
Eritrea,ERI,2008,1.3,5.1,
Eritrea,ERI,2009,1.4,5.4,
Eritrea,ERI,2010,1.4,5.6,
Eritrea,ERI,2011,1.5,5.9,
Eritrea,ERI,2012,1.6,6.2,
Eritrea,ERI,2013,1.7,6.5,
Eritrea,ERI,2014,1.8,6.9,
Eritrea,ERI,2015,1.9,7.2,Africa
Eritrea,ERI,2016,2,7.6,
Estonia,EST,1975,7.2,16.6,
Estonia,EST,1976,7.4,16.8,
Estonia,EST,1977,7.7,17,
Estonia,EST,1978,8,17.2,
Estonia,EST,1979,8.3,17.4,
Estonia,EST,1980,8.5,17.6,
Estonia,EST,1981,8.8,17.8,
Estonia,EST,1982,9.1,18,
Estonia,EST,1983,9.4,18.1,
Estonia,EST,1984,9.7,18.3,
Estonia,EST,1985,9.9,18.4,
Estonia,EST,1986,10.2,18.5,
Estonia,EST,1987,10.5,18.7,
Estonia,EST,1988,10.8,18.8,
Estonia,EST,1989,11.1,18.9,
Estonia,EST,1990,11.4,19,
Estonia,EST,1991,11.7,19.1,
Estonia,EST,1992,12,19.1,
Estonia,EST,1993,12.2,19.2,
Estonia,EST,1994,12.5,19.3,
Estonia,EST,1995,12.8,19.3,
Estonia,EST,1996,13.1,19.4,
Estonia,EST,1997,13.4,19.4,
Estonia,EST,1998,13.7,19.5,
Estonia,EST,1999,14,19.6,
Estonia,EST,2000,14.3,19.6,
Estonia,EST,2001,14.6,19.7,
Estonia,EST,2002,15,19.8,
Estonia,EST,2003,15.3,19.9,
Estonia,EST,2004,15.7,20,
Estonia,EST,2005,16,20.2,
Estonia,EST,2006,16.4,20.3,
Estonia,EST,2007,16.8,20.4,
Estonia,EST,2008,17.1,20.5,
Estonia,EST,2009,17.5,20.7,
Estonia,EST,2010,17.9,20.8,
Estonia,EST,2011,18.3,21,
Estonia,EST,2012,18.7,21.1,
Estonia,EST,2013,19.1,21.3,
Estonia,EST,2014,19.5,21.4,
Estonia,EST,2015,19.9,21.6,Europe
Estonia,EST,2016,20.3,21.8,
Eswatini,SWZ,1975,0.5,6.2,
Eswatini,SWZ,1976,0.6,6.6,
Eswatini,SWZ,1977,0.6,7,
Eswatini,SWZ,1978,0.6,7.4,
Eswatini,SWZ,1979,0.7,7.8,
Eswatini,SWZ,1980,0.7,8.2,
Eswatini,SWZ,1981,0.8,8.6,
Eswatini,SWZ,1982,0.9,9.1,
Eswatini,SWZ,1983,0.9,9.6,
Eswatini,SWZ,1984,1,10.1,
Eswatini,SWZ,1985,1.1,10.6,
Eswatini,SWZ,1986,1.2,11.1,
Eswatini,SWZ,1987,1.3,11.6,
Eswatini,SWZ,1988,1.3,12.1,
Eswatini,SWZ,1989,1.4,12.6,
Eswatini,SWZ,1990,1.5,13.1,
Eswatini,SWZ,1991,1.6,13.5,
Eswatini,SWZ,1992,1.7,14,
Eswatini,SWZ,1993,1.8,14.4,
Eswatini,SWZ,1994,1.9,14.9,
Eswatini,SWZ,1995,2,15.3,
Eswatini,SWZ,1996,2.1,15.8,
Eswatini,SWZ,1997,2.2,16.2,
Eswatini,SWZ,1998,2.3,16.7,
Eswatini,SWZ,1999,2.5,17.1,
Eswatini,SWZ,2000,2.6,17.6,
Eswatini,SWZ,2001,2.7,18.1,
Eswatini,SWZ,2002,2.8,18.6,
Eswatini,SWZ,2003,3,19.1,
Eswatini,SWZ,2004,3.1,19.6,
Eswatini,SWZ,2005,3.2,20.1,
Eswatini,SWZ,2006,3.4,20.6,
Eswatini,SWZ,2007,3.5,21.1,
Eswatini,SWZ,2008,3.7,21.6,
Eswatini,SWZ,2009,3.9,22.1,
Eswatini,SWZ,2010,4.1,22.7,
Eswatini,SWZ,2011,4.3,23.2,
Eswatini,SWZ,2012,4.5,23.8,
Eswatini,SWZ,2013,4.7,24.4,
Eswatini,SWZ,2014,4.9,25,
Eswatini,SWZ,2015,5.1,25.6,Africa
Eswatini,SWZ,2016,5.4,26.2,
Ethiopia,ETH,1975,0.2,0.8,
Ethiopia,ETH,1976,0.2,0.9,
Ethiopia,ETH,1977,0.2,0.9,
Ethiopia,ETH,1978,0.2,1,
Ethiopia,ETH,1979,0.2,1,
Ethiopia,ETH,1980,0.2,1.1,
Ethiopia,ETH,1981,0.2,1.1,
Ethiopia,ETH,1982,0.3,1.2,
Ethiopia,ETH,1983,0.3,1.2,
Ethiopia,ETH,1984,0.3,1.3,
Ethiopia,ETH,1985,0.3,1.4,
Ethiopia,ETH,1986,0.3,1.5,
Ethiopia,ETH,1987,0.3,1.5,
Ethiopia,ETH,1988,0.4,1.6,
Ethiopia,ETH,1989,0.4,1.7,
Ethiopia,ETH,1990,0.4,1.8,
Ethiopia,ETH,1991,0.4,1.9,
Ethiopia,ETH,1992,0.5,2,
Ethiopia,ETH,1993,0.5,2.1,
Ethiopia,ETH,1994,0.5,2.2,
Ethiopia,ETH,1995,0.6,2.4,
Ethiopia,ETH,1996,0.6,2.5,
Ethiopia,ETH,1997,0.6,2.6,
Ethiopia,ETH,1998,0.7,2.8,
Ethiopia,ETH,1999,0.7,2.9,
Ethiopia,ETH,2000,0.8,3.1,
Ethiopia,ETH,2001,0.8,3.2,
Ethiopia,ETH,2002,0.9,3.4,
Ethiopia,ETH,2003,0.9,3.6,
Ethiopia,ETH,2004,1,3.8,
Ethiopia,ETH,2005,1,4,
Ethiopia,ETH,2006,1.1,4.2,
Ethiopia,ETH,2007,1.1,4.4,
Ethiopia,ETH,2008,1.2,4.6,
Ethiopia,ETH,2009,1.3,4.9,
Ethiopia,ETH,2010,1.3,5.1,
Ethiopia,ETH,2011,1.4,5.4,
Ethiopia,ETH,2012,1.5,5.7,
Ethiopia,ETH,2013,1.6,5.9,
Ethiopia,ETH,2014,1.7,6.3,
Ethiopia,ETH,2015,1.8,6.6,Africa
Ethiopia,ETH,2016,1.9,6.9,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe (WHO),,1975,6.4,12.8,
Europe (WHO),,1976,6.6,13,
Europe (WHO),,1977,6.9,13.3,
Europe (WHO),,1978,7.1,13.6,
Europe (WHO),,1979,7.4,13.9,
Europe (WHO),,1980,7.7,14.2,
Europe (WHO),,1981,7.9,14.4,
Europe (WHO),,1982,8.2,14.7,
Europe (WHO),,1983,8.5,15,
Europe (WHO),,1984,8.8,15.3,
Europe (WHO),,1985,9.1,15.5,
Europe (WHO),,1986,9.5,15.8,
Europe (WHO),,1987,9.8,16.1,
Europe (WHO),,1988,10.1,16.4,
Europe (WHO),,1989,10.4,16.6,
Europe (WHO),,1990,10.8,16.9,
Europe (WHO),,1991,11.1,17.2,
Europe (WHO),,1992,11.5,17.4,
Europe (WHO),,1993,11.9,17.7,
Europe (WHO),,1994,12.2,18,
Europe (WHO),,1995,12.6,18.2,
Europe (WHO),,1996,13,18.5,
Europe (WHO),,1997,13.3,18.7,
Europe (WHO),,1998,13.7,19,
Europe (WHO),,1999,14.1,19.3,
Europe (WHO),,2000,14.5,19.5,
Europe (WHO),,2001,14.9,19.8,
Europe (WHO),,2002,15.3,20.1,
Europe (WHO),,2003,15.7,20.4,
Europe (WHO),,2004,16.2,20.6,
Europe (WHO),,2005,16.6,20.9,
Europe (WHO),,2006,17.1,21.2,
Europe (WHO),,2007,17.5,21.5,
Europe (WHO),,2008,18,21.8,
Europe (WHO),,2009,18.4,22.2,
Europe (WHO),,2010,18.9,22.5,
Europe (WHO),,2011,19.4,22.8,
Europe (WHO),,2012,19.9,23.1,
Europe (WHO),,2013,20.4,23.4,
Europe (WHO),,2014,20.9,23.8,
Europe (WHO),,2015,21.4,24.1,
Europe (WHO),,2016,21.9,24.5,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1975,5.8,13.3,
Fiji,FJI,1976,6,13.8,
Fiji,FJI,1977,6.3,14.2,
Fiji,FJI,1978,6.5,14.6,
Fiji,FJI,1979,6.8,15,
Fiji,FJI,1980,7,15.5,
Fiji,FJI,1981,7.3,15.9,
Fiji,FJI,1982,7.6,16.4,
Fiji,FJI,1983,7.9,16.8,
Fiji,FJI,1984,8.2,17.2,
Fiji,FJI,1985,8.5,17.7,
Fiji,FJI,1986,8.8,18.2,
Fiji,FJI,1987,9.1,18.7,
Fiji,FJI,1988,9.5,19.2,
Fiji,FJI,1989,9.9,19.7,
Fiji,FJI,1990,10.3,20.3,
Fiji,FJI,1991,10.8,20.9,
Fiji,FJI,1992,11.2,21.5,
Fiji,FJI,1993,11.7,22.1,
Fiji,FJI,1994,12.2,22.8,
Fiji,FJI,1995,12.7,23.4,
Fiji,FJI,1996,13.3,24,
Fiji,FJI,1997,13.8,24.7,
Fiji,FJI,1998,14.3,25.3,
Fiji,FJI,1999,14.8,25.9,
Fiji,FJI,2000,15.4,26.5,
Fiji,FJI,2001,15.9,27.1,
Fiji,FJI,2002,16.5,27.6,
Fiji,FJI,2003,17,28.2,
Fiji,FJI,2004,17.6,28.7,
Fiji,FJI,2005,18.2,29.3,
Fiji,FJI,2006,18.7,29.8,
Fiji,FJI,2007,19.3,30.4,
Fiji,FJI,2008,19.9,30.9,
Fiji,FJI,2009,20.5,31.5,
Fiji,FJI,2010,21.1,32,
Fiji,FJI,2011,21.7,32.6,
Fiji,FJI,2012,22.4,33.1,
Fiji,FJI,2013,23,33.6,
Fiji,FJI,2014,23.7,34.2,
Fiji,FJI,2015,24.4,34.7,Oceania
Fiji,FJI,2016,25.1,35.3,
Finland,FIN,1975,5.7,7.8,
Finland,FIN,1976,6,8,
Finland,FIN,1977,6.4,8.3,
Finland,FIN,1978,6.7,8.6,
Finland,FIN,1979,7,8.9,
Finland,FIN,1980,7.4,9.2,
Finland,FIN,1981,7.8,9.5,
Finland,FIN,1982,8.2,9.9,
Finland,FIN,1983,8.6,10.2,
Finland,FIN,1984,9,10.5,
Finland,FIN,1985,9.4,10.9,
Finland,FIN,1986,9.9,11.3,
Finland,FIN,1987,10.3,11.6,
Finland,FIN,1988,10.8,12,
Finland,FIN,1989,11.3,12.4,
Finland,FIN,1990,11.7,12.8,
Finland,FIN,1991,12.2,13.1,
Finland,FIN,1992,12.7,13.5,
Finland,FIN,1993,13.2,13.8,
Finland,FIN,1994,13.6,14.2,
Finland,FIN,1995,14.1,14.5,
Finland,FIN,1996,14.6,14.9,
Finland,FIN,1997,15,15.2,
Finland,FIN,1998,15.5,15.5,
Finland,FIN,1999,15.9,15.8,
Finland,FIN,2000,16.4,16.1,
Finland,FIN,2001,16.8,16.4,
Finland,FIN,2002,17.3,16.7,
Finland,FIN,2003,17.7,17,
Finland,FIN,2004,18.2,17.3,
Finland,FIN,2005,18.6,17.6,
Finland,FIN,2006,19.1,17.9,
Finland,FIN,2007,19.5,18.1,
Finland,FIN,2008,20,18.4,
Finland,FIN,2009,20.4,18.7,
Finland,FIN,2010,20.9,18.9,
Finland,FIN,2011,21.3,19.2,
Finland,FIN,2012,21.8,19.5,
Finland,FIN,2013,22.2,19.7,
Finland,FIN,2014,22.7,20,
Finland,FIN,2015,23.2,20.3,Europe
Finland,FIN,2016,23.7,20.6,
France,FRA,1975,6.7,10.7,
France,FRA,1976,7,10.9,
France,FRA,1977,7.3,11.1,
France,FRA,1978,7.5,11.4,
France,FRA,1979,7.8,11.6,
France,FRA,1980,8.1,11.8,
France,FRA,1981,8.3,12,
France,FRA,1982,8.6,12.2,
France,FRA,1983,8.9,12.4,
France,FRA,1984,9.2,12.6,
France,FRA,1985,9.4,12.9,
France,FRA,1986,9.7,13.1,
France,FRA,1987,10.1,13.3,
France,FRA,1988,10.4,13.5,
France,FRA,1989,10.7,13.8,
France,FRA,1990,11,14,
France,FRA,1991,11.4,14.3,
France,FRA,1992,11.7,14.5,
France,FRA,1993,12.1,14.8,
France,FRA,1994,12.4,15,
France,FRA,1995,12.8,15.3,
France,FRA,1996,13.2,15.6,
France,FRA,1997,13.6,15.9,
France,FRA,1998,14,16.1,
France,FRA,1999,14.4,16.4,
France,FRA,2000,14.8,16.7,
France,FRA,2001,15.2,17,
France,FRA,2002,15.6,17.3,
France,FRA,2003,16.1,17.5,
France,FRA,2004,16.5,17.8,
France,FRA,2005,16.9,18.1,
France,FRA,2006,17.4,18.4,
France,FRA,2007,17.8,18.6,
France,FRA,2008,18.2,18.9,
France,FRA,2009,18.7,19.2,
France,FRA,2010,19.2,19.5,
France,FRA,2011,19.6,19.7,
France,FRA,2012,20.1,20,
France,FRA,2013,20.5,20.3,
France,FRA,2014,21,20.5,
France,FRA,2015,21.5,20.8,Europe
France,FRA,2016,22,21.1,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1975,0.5,2.9,
Gabon,GAB,1976,0.6,3.1,
Gabon,GAB,1977,0.6,3.5,
Gabon,GAB,1978,0.7,3.8,
Gabon,GAB,1979,0.8,4.2,
Gabon,GAB,1980,0.9,4.6,
Gabon,GAB,1981,1,5,
Gabon,GAB,1982,1.2,5.4,
Gabon,GAB,1983,1.3,5.8,
Gabon,GAB,1984,1.4,6.2,
Gabon,GAB,1985,1.6,6.7,
Gabon,GAB,1986,1.7,7.1,
Gabon,GAB,1987,1.9,7.5,
Gabon,GAB,1988,2,7.9,
Gabon,GAB,1989,2.2,8.4,
Gabon,GAB,1990,2.4,8.8,
Gabon,GAB,1991,2.6,9.3,
Gabon,GAB,1992,2.8,9.7,
Gabon,GAB,1993,3,10.2,
Gabon,GAB,1994,3.2,10.6,
Gabon,GAB,1995,3.4,11.1,
Gabon,GAB,1996,3.7,11.6,
Gabon,GAB,1997,3.9,12.1,
Gabon,GAB,1998,4.2,12.5,
Gabon,GAB,1999,4.4,13,
Gabon,GAB,2000,4.7,13.5,
Gabon,GAB,2001,5,13.9,
Gabon,GAB,2002,5.2,14.4,
Gabon,GAB,2003,5.5,14.8,
Gabon,GAB,2004,5.8,15.3,
Gabon,GAB,2005,6.1,15.7,
Gabon,GAB,2006,6.4,16.2,
